source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
Apr,26,25,12600004,9-Apr-2026,BHIWADI,AJIT TRADING CO.,Mahesana,Mahesana,704,WHITE,150,1320,513,75433,CISTERN,Mahesana,Gujarat,SUNIL PATEL,Apr-26
Apr,27,26,72600002,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,WT-4LC-10,YELLOW,2000,17500,7701,15096,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,28,27,72600002,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,WT-4LL-10,WHITE,3000,17500,7701,22642,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,29,28,72600002,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,WT-4LC-10,BLUE,3000,17500,7701,22642,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,30,29,72600003,9-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LL-10,WHITE,3000,17500,7701,22642,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,31,30,72600003,9-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LL-07,WHITE,2250,13125,5887,17310,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,32,31,72600003,9-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LC-07,P.GREEN,1500,13125,5887,11541,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,33,32,72600003,9-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LC-10,BLUE,2000,17500,7701,15095,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,34,33,72600003,9-Apr-2026,ANDAL,LAXMI STORES (BURDWAN),BARDHAMAN,BARDHAMAN,WT-4LC-10,P.GREEN,2000,17500,7701,15095,WATER TANK,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,35,34,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-364-MW,.,12,2790,825,9703,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,36,35,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-364-TG,.,12,2790,825,9703,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,37,36,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-346-MW,.,8,2330,605,4745,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,38,37,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-346-TO,.,16,1990,605,9487,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,39,38,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-364-TY,.,6,2550,825,4852,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,40,39,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-364-TO,.,12,2790,825,9703,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,41,40,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-346-TP,.,8,1920,605,4744,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,42,41,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-346-TG,.,16,1990,605,9487,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,43,42,72600004,9-Apr-2026,ANDAL,ASHISH BATH GALAXY,Bardhaman,Bardhaman,GP-346-TY,.,16,1990,605,9487,GARDEN PIPE,Bardhaman,W-BENGAL,SANDEEP JI,Apr-26
Apr,44,43,52600003,10-Apr-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,Q724MB,.,30,4980,2141,62679,SINK,CHENNAI,Tamilnadu,SANDEEP JI,Apr-26
Apr,45,44,52600003,10-Apr-2026,GUJRAT,GRAHAA PRIYA ENTERPRISES,CHENNAI,CHENNAI,Q724MG,.,20,4980,2141,41800,SINK,CHENNAI,Tamilnadu,SANDEEP JI,Apr-26
Apr,46,45,62600001,10-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-3LL-05,WHITE,1500,7250,2400,7201,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,47,46,62600001,10-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-4LL-05,WHITE,500,8750,2900,2901,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,48,47,62600001,10-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-3LL-10,WHITE,4000,14500,4800,19200,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,49,48,62600001,10-Apr-2026,VARANASI,GOVIND HARDWARE STORE (MIRZAPUR),MIRZAPUR,MIRZAPUR,WT-4LL-10,WHITE,4000,17500,5800,23200,WATER TANK,MIRZAPUR,UP ( R ),RIZVI JI,Apr-26
Apr,50,49,42600009,10-Apr-2026,DELHI,DHANPAL KHOBRAGADE,PIPLA NAGAR,PIPLA NAGAR,PIF-001,.,100,300,150,15000,C P,DELHI,OTHER,OTHER,Apr-26
Apr,51,50,42600009,10-Apr-2026,DELHI,DHANPAL KHOBRAGADE,PIPLA NAGAR,PIPLA NAGAR,PIF-014,.,10,600,300,3000,C P,DELHI,OTHER,OTHER,Apr-26
Apr,52,51,42600009,10-Apr-2026,DELHI,DHANPAL KHOBRAGADE,PIPLA NAGAR,PIPLA NAGAR,PIF-003,.,130,300,150,19500,C P,DELHI,OTHER,OTHER,Apr-26
Apr,53,52,42600009,10-Apr-2026,DELHI,DHANPAL KHOBRAGADE,PIPLA NAGAR,PIPLA NAGAR,PIF-007,.,150,385,193,28875,C P,DELHI,OTHER,OTHER,Apr-26
Apr,54,53,42600010,10-Apr-2026,DELHI,BHUPENDRA WASNIK,bhopal,,PFV-027,.,4,1080,432,1728,C P,DELHI,OTHER,OTHER,Apr-26
Apr,55,54,22600001,10-Apr-2026,KEHRANI-2,SEWA BATH SOLUTIONS,INDORE,INDORE,PS-15,.,150,1092,423,63396,CPVC,INDORE,MP,RIZVI JI,Apr-26
Apr,56,55,32600001,10-Apr-2026,KEHRANI-3,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNGP34515TB,.,30,228,228,6841,GARDEN PIPE,DELHI,OTHER,OTHER,Apr-26
Apr,57,56,32600001,10-Apr-2026,KEHRANI-3,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNGP34515MY,.,30,228,228,6841,GARDEN PIPE,DELHI,OTHER,OTHER,Apr-26
Apr,58,57,32600001,10-Apr-2026,KEHRANI-3,S.N.ENTERPRISES(DELHI),New Delhi,New Delhi,SNBR36415TG,.,15,448,448,6721,GARDEN PIPE,DELHI,OTHER,OTHER,Apr-26
Apr,59,58,12600005,11-Apr-2026,BHIWADI,TRINITY ENTERPRISE,MIRZAPUR,BHIWADI,PTA-71,WHITE,20,1560,650,13000,PTMT,Mirzapur,GOVT,GOVT,Apr-26
Apr,60,59,12600006,11-Apr-2026,BHIWADI,INFINITY TRADERS,New Delhi,BHIWADI,511,WHITE,108,640,312,33696,SEAT COVER,DELHI,JJM,JJM,Apr-26
Apr,61,60,12600007,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,CPCS-2,.,10,260,84,840,CP ACCESSORIES,KOLKATA,GEM,GEM,Apr-26
Apr,62,61,12600007,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PIS-26,.,1,1550,501,501,C P,KOLKATA,GEM,GEM,Apr-26
Apr,63,62,12600008,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-67,WHITE,40,120,39,1551,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,64,63,12600008,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-62,WHITE,25,90,29,727,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,65,64,12600008,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,130-B,WHITE,310,296,96,29640,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,66,65,12600008,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-68,WHITE,45,140,45,2036,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,67,66,12600008,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-18,WHITE,5,608,196,983,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,68,67,12600008,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-64,WHITE,40,90,29,1164,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,69,68,12600009,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,9320-N,.,15,2210,714,10707,C P,KOLKATA,GEM,GEM,Apr-26
Apr,70,69,12600009,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,CPCS-2,.,5,260,84,420,CP ACCESSORIES,KOLKATA,GEM,GEM,Apr-26
Apr,71,70,12600009,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,P6818,.,70,1640,530,37080,C P,KOLKATA,GEM,GEM,Apr-26
Apr,72,71,12600010,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-55,GOLD,80,950,307,24550,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,73,72,12600010,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,KARIMPUR,PTA-54,GOLD,25,560,181,4524,PTMT,KOLKATA,GEM,GEM,Apr-26
Apr,74,73,12600011,11-Apr-2026,BHIWADI,PRIDE ENTERPRISE,Dwarka New Delhi,BHIWADI,P6806,.,95,1440,465,44186,C P,DELHI,GEM,GEM,Apr-26
Apr,75,74,12600012,11-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,CPA-21,.,75,690,223,16715,CP ACCESSORIES,PALLA KASBA,GEM,GEM,Apr-26
Apr,76,75,12600013,11-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PSS-1,B/D,3,6350,2051,6153,SINK,PALLA KASBA,GEM,GEM,Apr-26
Apr,77,76,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,PTA-50,WHITE,43,5550,1793,77084,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,78,77,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,PTA-67,WHITE,96,120,39,3721,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,79,78,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,PTA-78,WHITE,21,690,223,4680,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,80,79,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,121-E,WHITE,60,268,87,5194,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,81,80,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,PTA-53,GOLD,18,360,116,2093,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,82,81,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,141-E,WHITE,17,272,88,1494,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,83,82,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,PTA-68,WHITE,38,140,45,1718,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,84,83,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,142-E,WHITE,7,272,88,615,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,85,84,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,PTA-61,WHITE,20,178,57,1150,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,86,85,12600014,11-Apr-2026,BHIWADI,BGS ENTERPRISE,Jalpaiguri,BHIWADI,PTA-71,WHITE,20,1560,504,10078,PTMT,JALPAIGURI,GEM,GEM,Apr-26
Apr,87,86,12600015,11-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PSS-5,B/D,1,9170,2962,2962,SINK,PALLA KASBA,GEM,GEM,Apr-26
Apr,88,87,12600015,11-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PSS-3,B/D,8,7960,2571,20569,SINK,PALLA KASBA,GEM,GEM,Apr-26
Apr,89,88,12600016,11-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,P6875,.,14,6580,2125,29755,C P,PALLA KASBA,GEM,GEM,Apr-26
Apr,90,89,12600017,11-Apr-2026,BHIWADI,J M J TRADING,KOLKATA,BHIWADI,PTA-44,WHITE,14,720,233,3256,PTMT,PALLA KASBA,GEM,GEM,Apr-26
Apr,91,90,12600018,11-Apr-2026,BHIWADI,PRIDE ENTERPRISE,Dwarka New Delhi,BHIWADI,PTA-49,WHITE,13,4550,1470,19105,PTMT,DELHI,GEM,GEM,Apr-26
Apr,92,91,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,CPCS-1,.,128,240,78,9923,CP ACCESSORIES,LUCKNOW,GEM,GEM,Apr-26
Apr,93,92,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,6506,.,99,1690,546,54041,C P,LUCKNOW,GEM,GEM,Apr-26
Apr,94,93,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,CPA-22,.,15,720,233,3488,CP ACCESSORIES,LUCKNOW,GEM,GEM,Apr-26
Apr,95,94,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,CPCS-2,.,15,260,84,1260,CP ACCESSORIES,LUCKNOW,GEM,GEM,Apr-26
Apr,96,95,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,I-151,.,34,1290,417,14167,C P,LUCKNOW,GEM,GEM,Apr-26
Apr,97,96,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,P6870,.,14,6580,2125,29755,C P,LUCKNOW,GEM,GEM,Apr-26
Apr,98,97,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,CPA-23,.,11,1490,481,5294,CP ACCESSORIES,LUCKNOW,GEM,GEM,Apr-26
Apr,99,98,12600019,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,I-152,.,17,1690,546,9280,C P,LUCKNOW,GEM,GEM,Apr-26
Apr,100,99,12600020,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PSP-3,.,18,8765,2831,50960,PLATE RACK,LUCKNOW,GEM,GEM,Apr-26
Apr,101,100,12600021,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PSS-5,B/D,9,9170,2962,26657,SINK,LUCKNOW,GEM,GEM,Apr-26
Apr,102,101,12600021,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PFT-22,.,57,90,29,1657,FLOOR TRAP,LUCKNOW,GEM,GEM,Apr-26
Apr,103,102,12600021,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PFT-28,.,59,135,44,2573,FLOOR TRAP,LUCKNOW,GEM,GEM,Apr-26
Apr,104,103,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-53,GOLD,126,360,116,14651,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,105,104,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-62,WHITE,116,90,29,3372,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,106,105,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-9,WHITE,13,258,83,1083,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,107,106,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-68,WHITE,154,140,45,6964,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,108,107,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,130-E,WHITE,50,386,125,6234,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,109,108,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-63,WHITE,38,98,32,1203,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,110,109,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-48,WHITE,24,3600,1163,27907,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,111,110,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-70,WHITE,111,198,64,7098,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,112,111,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-54,GOLD,36,560,181,6512,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,113,112,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-67,WHITE,132,120,39,5116,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,114,113,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-84,.,33,710,229,7568,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,115,114,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-61,WHITE,32,178,57,1840,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,116,115,12600022,11-Apr-2026,BHIWADI,OCEAN MARKETING,LUCKNOW,BHIWADI,PTA-5,WHITE,18,118,38,686,PTMT,LUCKNOW,GEM,GEM,Apr-26
Apr,117,116,12600023,11-Apr-2026,BHIWADI,SPS TRADING (KOLKATTA),KOLKATA,BHIWADI,CPA-40,.,18,960,310,5581,CP ACCESSORIES,KOLKATA,GEM,GEM,Apr-26
Apr,118,117,12600024,11-Apr-2026,BHIWADI,TRINITY ENTERPRISE,MIRZAPUR,BHIWADI,CPA-51,.,7,690,223,1560,CP ACCESSORIES,Mirzapur,GOVT,GOVT,Apr-26
Apr,119,118,42600012,11-Apr-2026,DELHI,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,4044,.,6,1730,783,4700,SANITARYWARE,MIDNAPUR,W-BENGAL,SANDEEP JI,Apr-26
Apr,120,119,42600012,11-Apr-2026,DELHI,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,4045,.,6,1730,783,4700,SANITARYWARE,MIDNAPUR,W-BENGAL,SANDEEP JI,Apr-26
Apr,121,120,42600012,11-Apr-2026,DELHI,SUBHAM ENTERPRISE (W.B),Midnapore,Midnapore,4043,.,12,4290,1942,23306,SANITARYWARE,MIDNAPUR,W-BENGAL,SANDEEP JI,Apr-26
Apr,122,121,52600004,11-Apr-2026,GUJRAT,C.K. TRADING CO.,Prayagraj,Prayagraj,4642,WHITE,22,1640,701,15435,SANITARYWARE,Prayagraj,UP ( R ),RIZVI JI,Apr-26
Apr,123,122,52600004,11-Apr-2026,GUJRAT,C.K. TRADING CO.,Prayagraj,Prayagraj,4793,WHITE,10,2720,1163,11638,SANITARYWARE,Prayagraj,UP ( R ),RIZVI JI,Apr-26
Apr,124,123,52600004,11-Apr-2026,GUJRAT,C.K. TRADING CO.,Prayagraj,Prayagraj,4790,WHITE,10,2720,1163,11638,SANITARYWARE,Prayagraj,UP ( R ),RIZVI JI,Apr-26
Apr,125,124,52600004,11-Apr-2026,GUJRAT,C.K. TRADING CO.,Prayagraj,Prayagraj,4018,WHITE,16,1990,851,13622,SANITARYWARE,Prayagraj,UP ( R ),RIZVI JI,Apr-26
Apr,126,125,72600005,11-Apr-2026,ANDAL,DAS ENTERPRISE,RANAGHAT,RANAGHAT,GP-346-TY,.,24,1990,605,14521,GARDEN PIPE,NADIA,W-BENGAL,SANDEEP JI,Apr-26
Apr,127,126,72600005,11-Apr-2026,ANDAL,DAS ENTERPRISE,RANAGHAT,RANAGHAT,GP-346-TG,.,32,1990,605,19360,GARDEN PIPE,NADIA,W-BENGAL,SANDEEP JI,Apr-26
Apr,128,127,72600005,11-Apr-2026,ANDAL,DAS ENTERPRISE,RANAGHAT,RANAGHAT,GP-345-TY,.,12,1360,418,5018,GARDEN PIPE,NADIA,W-BENGAL,SANDEEP JI,Apr-26
