source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,29,4652,EVIAN ONE PC WASH BASIN 375X300 MM,WHITE,10,860,383.73,3760.55,7406.31,SANITARYWARE,Apr-25,A,,Combined!F140001:O
Sheet1,30,4999,URINAL POT FLAT BACK 330X250X445 MM,WHITE,10,1620,722.84,7083.83,10797.41,SANITARYWARE,Apr-25,A,,
Sheet1,31,343,CORRUGATED PIPE INLET EXTRA LONG 20 X 3000MM,WHITE,110,132,40,4400,5228.17,WASTE PIPE,Apr-25,A,,
Sheet1,32,344,CORRUGATED PIPE OUTLET EXTRA LONG 36 X 3000MM,WHITE,50,196,62.01,3100.5,3928.67,WASTE PIPE,Apr-25,A,,
Sheet1,33,342,CORRUGATED PIPE OUTLET EXTRA LONG 36 X 1500MM,WHITE,200,104,31.5,6300,7128.17,WASTE PIPE,Apr-25,A,,
Sheet1,34,WT-4LC-07,WATER TANK 4 LAYER COLOUR 750 LTR,L.BLUE,11,13125,4237.62,45685.74,52083.07,WATER TANK,Apr-25,A,,
Sheet1,35,WT-4LC-10,WATER TANK 4 LAYER COLOUR 1000 LTR,L.BLUE,4,17500,5500.26,21565.21,27470.29,WATER TANK,Apr-25,A,,
Sheet1,36,WT-4LC-07,WATER TANK 4 LAYER COLOUR 750 LTR,P.GREEN,9,13125,4237.62,37380,43607.83,WATER TANK,Apr-25,A,,
Sheet1,37,WT-4LC-10,WATER TANK 4 LAYER COLOUR 1000 LTR,P.GREEN,6,17500,5500.26,32345.72,38470.81,WATER TANK,Apr-25,A,,
Sheet1,38,WT-4LL-05,WATER TANK 4 LAYER LIGHT 500 LTR,WHITE,4,8750,2825.08,11301.84,13637.6,WATER TANK,Apr-25,A,,
Sheet1,39,WT-3LC-05,WATER TANK 3 LAYER COLOUR 500 LTR,BLUE,4,7250,2249.86,9000.97,11336.72,WATER TANK,Apr-25,A,,
Sheet1,40,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,4,7250,2249.86,9000.97,11336.72,WATER TANK,Apr-25,A,,
Sheet1,41,WT-4LC-05,WATER TANK 4 LAYER COLOUR 500 LTR,PINK,4,8750,2825.08,11301.84,13637.6,WATER TANK,Apr-25,A,,
Sheet1,42,WT-4LC-05,WATER TANK 4 LAYER COLOUR 500 LTR,BLUE,4,8750,2825.08,11301.84,13637.6,WATER TANK,Apr-25,A,,
Sheet1,43,WT-3LC-05,WATER TANK 3 LAYER COLOUR 500 LTR,P.GREEN,4,7250,2249.86,9000.97,11336.72,WATER TANK,Apr-25,A,,
Sheet1,44,WT-4LL-20,WATER TANK 4 LAYER LIGHT 2000 LTR,WHITE,3,35000,11300.34,33902.47,36238.3,WATER TANK,Apr-25,A,,
Sheet1,45,WT-3LC-05,WATER TANK 3 LAYER COLOUR 500 LTR,PINK,4,7250,2249.86,9000.97,11336.72,WATER TANK,Apr-25,A,,
Sheet1,46,7206,BIB COCK WITH FLANGE,.,100,1090,490.5,48072.59,53727.5,C P,Apr-25,A,,
Sheet1,47,7202,PILLAR COCK,.,20,1190,535.5,10499.39,15387.5,C P,Apr-25,A,,
Sheet1,48,824-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 610X460X203 MM,B/D,32,2820,1325.4,42416.25,47584.1,SINK,Apr-25,A,,
Sheet1,49,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,30,1320,500.02,15004.05,20171.9,CISTERN,Apr-25,A,,
Sheet1,50,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,12,14500,3897.6,46771.2,55190.02,WATER TANK,Apr-25,A,,
Sheet1,51,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,36,7250,2099.6,75591.9,85041.1,WATER TANK,Apr-25,A,,
Sheet1,52,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,7,14500,4199.2,29400.7,38849.9,WATER TANK,Apr-25,A,,
Sheet1,53,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,3,14500,4199.2,12599.11,14867,WATER TANK,Apr-25,A,,
Sheet1,54,824-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 610X460X203 MM,B/D,64,2820,1325.4,84835.78,100106,SINK,Apr-25,A,,
Sheet1,55,PTA-48,MIRROR CABINET 330X430MM,WHITE,11,3980,1592,17514.1,20667,PTMT,Apr-25,A,,
Sheet1,56,513,TOILET SEAT COVER STANDARD,WHITE,100,690,233.98,22932.85,27061,SEAT COVER,Apr-25,A,,
Sheet1,57,CPHF-8,ABS HEALTH FAUCET OPTIMUS WITH 1 MTR. SS TUBE ABS HOOK,.,10,990,396,3960.6,4857.8,CP ACCESSORIES,Apr-25,A,,
Sheet1,58,P6812,2-WAY BIB COCK WITH FLANGE,.,5,1880,752,3760.6,4657.8,C P,Apr-25,A,,
Sheet1,59,P6818,CONCEALED STOP COCK 15MM WITH FLANGE,.,10,1340,536,5360.6,6257.8,C P,Apr-25,A,,
Sheet1,60,P6806,BIB COCK WITH FLANGE,.,15,1120,448,6720.6,7617.8,C P,Apr-25,A,,
Sheet1,61,P6802,PILLAR COCK,.,10,1280,512,5120.6,6017.8,C P,Apr-25,A,,
Sheet1,62,141-E,STOP COCK 15MM (MALE THREAD),WHITE,200,242,96.8,19362.71,23419,PTMT,Apr-25,A,,
Sheet1,63,121-E,BIB COCK STANDARD 15MM WITH FLANGE,WHITE,270,238,95.2,25706.71,29763,PTMT,Apr-25,A,,
Sheet1,64,CPHF-5,BRASS HEALTH FAUCET WITH 1.5 MTR. TUBE HOOK,.,100,1690,676,67608.11,79778,CP ACCESSORIES,Apr-25,A,,
Sheet1,65,6812,2-WAY BIB COCK WITH FLANGE,.,36,1880,864.8,30513.91,36051.88,C P,Apr-25,A,,
Sheet1,66,6875,WALL MIXER WITH L BEND (PROV. FOR OVER H SHOWER),.,16,4990,2295.4,35995.64,41645.48,C P,Apr-25,A,,
Sheet1,67,5310,ANGULAR STOP COCK WITH WALL FLANGE,.,100,596,274.16,26871.44,32335.08,C P,Apr-25,A,,
Sheet1,68,6810,ANGLE COCK WITH FLANGE,.,100,790,363.4,35616.96,41259.08,C P,Apr-25,A,,
Sheet1,69,6816,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,36,1540,708.4,24996.12,30421.48,C P,Apr-25,A,,
Sheet1,70,129-C,2 WAY BIB COCK 15MM FOAM FLOW WITH FLANGE,WHITE,240,512,243.2,57207.63,67505,PTMT,Apr-25,A,,
Sheet1,71,152,BALL COCK WITH ROD BALL 20MM,GOLD,66,448,215.04,13910.24,16087.42,PTMT,Apr-25,A,,
Sheet1,72,151,BALL COCK WITH ROD BALL 15MM,GOLD,70,298,143.04,9813.99,11907.58,PTMT,Apr-25,A,,
Sheet1,73,156,BALL COCK WITH ROD BALL 50MM,GOLD,25,1980,950.4,23288.01,27941.5,PTMT,Apr-25,A,,
Sheet1,74,153,BALL COCK WITH ROD BALL 25MM,GOLD,75,824,395.52,29073.93,33845.5,PTMT,Apr-25,A,,
Sheet1,75,5216,SINK COCK WALL MOUNTED WITH FLANGE,.,10,1390,667.2,6539.08,7312.01,C P,Apr-25,A,,
Sheet1,76,6814,PILLAR COCK SWAN NECK (T/M),.,5,1690,811.2,3975.39,4696.01,C P,Apr-25,A,,
Sheet1,77,5252,SINGLE LEVER BASIN MIXER TALL BODY WITHOUT POPUP WASTE SYSTEM,.,3,4150,1992,5857,6616.01,C P,Apr-25,A,,
Sheet1,78,5212,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,6,1380,662.4,3895.42,4614.41,C P,Apr-25,A,,
Sheet1,79,7118-B,CONCEALED STOP COCK 15MM WITH FLANGE,BLACK,1,3180,1526.4,1496.37,2166.41,C P,Apr-25,A,,
Sheet1,80,7196,BATH TUB SPOUT TIP TON WITH FLANGE,.,2,1990,955.2,1872.69,2550.41,C P,Apr-25,A,,
Sheet1,81,6851,SINGLE LEVER BASIN MIXER W/O POP UP WASTE SYSTEM,.,1,3140,1507.2,1477.55,2147.21,C P,Apr-25,A,,
Sheet1,82,7116,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,6,2380,1142.4,6717.83,7494.41,C P,Apr-25,A,,
Sheet1,83,7152-B,SINGLE LEVER BASIN MIXER TALL HEIGHT W/O POP UP WASTE SYSTEM,BLACK,1,12790,6139.2,6016.93,6779.21,C P,Apr-25,A,,
Sheet1,84,7194,CONCEALED 4 -WAY DIVERTER,.,1,7360,3532.8,3462.65,4172.81,C P,Apr-25,A,,
Sheet1,85,5316,SINK COCK WALL MOUNTED WITH FLANGE,.,6,1380,662.4,3895.42,4614.41,C P,Apr-25,A,,
Sheet1,86,7198,FLUSH COCK 25MM HALF TURN WITH ADJ. FLANGE,.,6,2190,1051.2,6181.57,6947.21,C P,Apr-25,A,,
Sheet1,87,5206,BIB COCK WITH WALL FLANGE,.,10,840,403.2,3951.87,4672.01,C P,Apr-25,A,,
Sheet1,88,5295,BATH TUB SPOUT WITH FLANGE,.,6,940,451.2,2653.56,3347.21,C P,Apr-25,A,,
Sheet1,89,7151,SINGLE LEVER BASIN MIXER W/O POP UP WASTE SYSTEM,.,1,4490,2155.2,2112.6,2795.21,C P,Apr-25,A,,
Sheet1,90,131,PILLAR COCK FANCY 15MM FOAM FLOW WITH FLANGE,WHITE,30,328,164,4822.25,5765.75,PTMT,Apr-25,A,,
Sheet1,91,152,BALL COCK WITH ROD BALL 20MM,GOLD,30,448,224,6586.25,7565.75,PTMT,Apr-25,A,,
Sheet1,92,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,22,508,254,5476.89,6433.75,PTMT,Apr-25,A,,
Sheet1,93,105,BOTTLE TRAP 31/32MM,WHITE,16,548,274,4296.97,5229.75,PTMT,Apr-25,A,,
Sheet1,94,PTA-55,BALL COCK WITH ROD BALL 25MM,GOLD,150,980,340.06,49992.6,55685.83,PTMT,Apr-25,A,,
Sheet1,95,CPA-27,ABS SOAP DISPESER ROUND 400 ML,.,50,690,262.2,12851.58,17786.83,CP ACCESSORIES,Apr-25,A,,
Sheet1,96,PTA-55,BALL COCK WITH ROD BALL 25MM,GOLD,75,980,340.06,24998.19,30181.33,PTMT,Apr-25,A,,
Sheet1,97,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,8,7250,1945.18,15252.08,17997,WATER TANK,Apr-25,A,,
Sheet1,98,GP-346-TT-H,GARDEN PIPE TRANSPARENT PLAIN (HEAVY) 30MTR 20MM,.,104,2180,604.51,61619.2,72711,GARDEN PIPE,Apr-25,A,,
Sheet1,99,LLD-3208,DOOR LATCH 304 200MM,.,1,498,258.96,253.99,535.64,HARDWARE,Apr-25,A,,
Sheet1,100,DHL-3175,WOODEN DOOR PULL HANDLE LINEAR SS304 175MM,.,26,98,50.96,1298.67,1601.64,HARDWARE,Apr-25,A,,
Sheet1,101,LD-1408,L DROP SS SQUARE NUCKLE 200MM,.,12,596,309.92,3644.87,3995.72,HARDWARE,Apr-25,A,,
Sheet1,102,120-WS,T-HANDLE TAP WITHOUT FLANGE,WHITE,180,120,52.01,9178.11,13991,PTMT,Apr-25,A,,
Sheet1,103,151,BALL COCK WITH ROD BALL 15MM,GOLD,140,298,143.04,19628.64,24654.8,PTMT,Apr-25,A,,
Sheet1,104,153,BALL COCK WITH ROD BALL 25MM,GOLD,150,824,395.52,58144.99,63957.2,PTMT,Apr-25,A,,
Sheet1,105,123,BIB COCK FANCY 15MM WITH FLANGE,IVORY,20,224,107.52,2630.4,3104,PTMT,Apr-25,A,,
Sheet1,106,WT-4LL-10,WATER TANK 4 LAYER LIGHT 1000 LTR,WHITE,6,17500,5300.75,31168.41,36025.16,WATER TANK,Apr-25,A,,
Sheet1,107,WT-3LL-07,WATER TANK 3 LAYER LIGHT 750 LTR,WHITE,7,10875,3225.52,22127.07,26799.3,WATER TANK,Apr-25,A,,
Sheet1,108,WT-3LL-20,WATER TANK 3 LAYER LIGHT 2000 LTR,WHITE,1,29000,8601.4,8429.37,12822.06,WATER TANK,Apr-25,A,,
Sheet1,109,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,15,7250,2150.35,31610.15,36475.91,WATER TANK,Apr-25,A,,
Sheet1,110,WT-4LL-07,WATER TANK 4 LAYER LIGHT 750 LTR,WHITE,2,13125,3975.56,7792.1,12171.78,WATER TANK,Apr-25,A,,
Sheet1,111,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,15,14500,4300.7,63220.29,68731.16,WATER TANK,Apr-25,A,,
Sheet1,112,WT-4LL-20,WATER TANK 4 LAYER LIGHT 2000 LTR,WHITE,2,35000,10601.5,20778.94,25423.66,WATER TANK,Apr-25,A,,
Sheet1,113,BEA-41,BRASS HEALTH FAUCET WITH 1 MTR TUBE HOOK,.,1,1990,696.5,696.61,821.14,CP ACCESSORIES,Apr-25,A,,
Sheet1,114,8704,PILLAR COCK EXTENDED BODY,.,1,1990,696.5,696.61,821.14,C P,Apr-25,A,,
Sheet1,115,8708,BIB COCK LONG BODY WITH FLANGE,.,1,1490,521.5,521.6,646.14,C P,Apr-25,A,,
Sheet1,116,8716,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE W/M,.,1,1990,696.5,696.61,821.14,C P,Apr-25,A,,
Sheet1,117,BH-79,ABS HAND SHOWER WITH 1.5 MTR. SS TUBE ABS HOOK,.,1,1130,395.5,395.6,520.14,CP ACCESSORIES,Apr-25,A,,
Sheet1,118,8710,ANGLE COCK WITH FLANGE (EVIAN),.,1,1040,364,364.1,488.64,C P,Apr-25,A,,
Sheet1,119,8712,2-WAY BIB COCK WITH FLANGE,.,1,2090,731.5,731.61,856.14,C P,Apr-25,A,,
Sheet1,120,BOS-6003,CHROMR PLATED OVERHEAD STEPPO SHOWER 150X150 MM,.,1,890,311.5,311.59,436.14,CP ACCESSORIES,Apr-25,A,,
Sheet1,121,8714,PILLAR COCK SWAN NECK (T/M ),.,1,2290,801.5,801.61,926.14,C P,Apr-25,A,,
Sheet1,122,8780,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,1,6490,2271.5,2271.66,2396.14,C P,Apr-25,A,,
Sheet1,123,BOS-49SR,SS SHOWER ARM WITH FLANGE 225 MM,.,1,350,122.5,122.59,247.14,CP ACCESSORIES,Apr-25,A,,
Sheet1,124,8702,PILLAR COCK,.,30,1290,593.4,17449.52,22446.09,C P,Apr-25,A,,
Sheet1,125,6811,2-WAY ANGLE COCK WITH FLANGE,.,20,1440,662.4,12986.6,17892.09,C P,Apr-25,A,,
Sheet1,126,7616,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,20,1790,823.4,16142.2,21112.09,C P,Apr-25,A,,
Sheet1,127,8720,CONCEALED STOP COCK 20MM WITH FLANGE,.,100,1590,731.4,71680.76,77784.09,C P,Apr-25,A,,
Sheet1,128,7675,WALL MIXER WITH L BAND (PROV. FOR OVER H SHOWER),.,6,5490,2525.4,14852.91,19796.49,C P,Apr-25,A,,
Sheet1,129,6820,CONCEALED STOP COCK 20MM WITH FLANGE,.,100,1200,552,54099.56,59844.09,C P,Apr-25,A,,
Sheet1,130,7620,CONCEALED STOP COCK 20MM WITH FLANGE,.,100,1330,611.8,59959.96,65824.09,C P,Apr-25,A,,
Sheet1,131,8708,BIB COCK LONG BODY WITH FLANGE,.,50,1490,685.4,33588.16,38914.09,C P,Apr-25,A,,
Sheet1,132,8704,PILLAR COCK EXTENDED BODY,.,25,1990,915.4,22430.86,27529.09,C P,Apr-25,A,,
Sheet1,133,6812,2-WAY BIB COCK WITH FLANGE,.,20,1880,864.8,16953.64,21940.09,C P,Apr-25,A,,
Sheet1,134,8710,ANGLE COCK WITH FLANGE (EVIAN),.,50,1040,478.4,23445.16,28564.09,C P,Apr-25,A,,
Sheet1,135,7608,BIB COCK LONG BODY WITH FLANGE,.,50,1290,593.4,29080.16,34314.09,C P,Apr-25,A,,
Sheet1,136,8712,2-WAY BIB COCK WITH FLANGE,.,30,2090,961.4,28268.72,33486.09,C P,Apr-25,A,,
Sheet1,137,7614,PILLAR COCK SWAN NECK (T/M),.,20,1990,915.4,17945.4,22952.09,C P,Apr-25,A,,
Sheet1,138,7612,2-WAY BIB COCK WITH FLANGE,.,20,1790,823.4,16142.2,21112.09,C P,Apr-25,A,,
Sheet1,139,6808,BIB COCK LONG BODY WITH WALL FLANGE,.,50,1290,593.4,29080.16,34314.09,C P,Apr-25,A,,
Sheet1,140,8706,BIB COCK WITH FLANGE,.,50,1340,616.4,30207.16,35464.09,C P,Apr-25,A,,
Sheet1,141,BS-79,ABS OVERHEAD SHOWER 100MM WITH BRASS ARM 225MM AND FLANGE,.,30,1480,680.8,20018.07,23746,CP ACCESSORIES,Apr-25,A,,
Sheet1,142,BEA-40,ABS HAND FAUCET WITH 1 MTR TUBE HOOK,.,30,780,358.8,10551.27,14086,CP ACCESSORIES,Apr-25,A,,
Sheet1,143,BH-79,ABS HAND SHOWER WITH 1.5 MTR. SS TUBE ABS HOOK,.,40,1130,519.8,20378.71,24114,CP ACCESSORIES,Apr-25,A,,
Sheet1,144,BS-89,ABS OVERHEAD SHOWER 150 MM WITH BRASS ARM 375 MM,.,10,2290,1053.4,10325.87,13856,CP ACCESSORIES,Apr-25,A,,
Sheet1,145,BS-73,ABS OVER HEAD SHOWER 100MM WITH BRASS ARM 225MM FLANGE,.,30,1380,634.8,18665.67,22366,CP ACCESSORIES,Apr-25,A,,
Sheet1,146,BEA-41,BRASS HEALTH FAUCET WITH 1 MTR TUBE HOOK,.,50,1990,915.4,44857.15,49092,CP ACCESSORIES,Apr-25,A,,
Sheet1,147,WT-4LC-05,WATER TANK 4 LAYER COLOUR 500 LTR,PINK,1,8750,2725.04,2670.95,3259.75,WATER TANK,Apr-25,A,,
Sheet1,148,WT-3LC-05,WATER TANK 3 LAYER COLOUR 500 LTR,L.BLUE,2,7250,2149.52,4213.47,4833.75,WATER TANK,Apr-25,A,,
Sheet1,149,WT-3LC-07,WATER TANK 3 LAYER COLOUR 750 LTR,L.BLUE,1,10875,3224.29,3160.21,3759,WATER TANK,Apr-25,A,,
Sheet1,150,WT-4LC-05,WATER TANK 4 LAYER COLOUR 500 LTR,L.BLUE,1,8750,2725.04,2670.95,3259.75,WATER TANK,Apr-25,A,,
Sheet1,151,WT-3LC-05,WATER TANK 3 LAYER COLOUR 500 LTR,PINK,2,7250,2149.52,4213.47,4833.75,WATER TANK,Apr-25,A,,
Sheet1,152,WT-3LC-07,WATER TANK 3 LAYER COLOUR 750 LTR,PINK,1,10875,3224.29,3160.21,3759,WATER TANK,Apr-25,A,,
Sheet1,153,WT-4LL-10,WATER TANK 4 LAYER LIGHT 1000 LTR,WHITE,2,17500,5199.25,10192.29,12694.13,WATER TANK,Apr-25,A,,
Sheet1,154,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,7,14500,4199.2,28808.27,31690.03,WATER TANK,Apr-25,A,,
Sheet1,155,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,2,7250,2099.6,4116.98,6494.83,WATER TANK,Apr-25,A,,
Sheet1,156,4660,SIERRA WASH BASIN460 X 350 X 140 MM,WHITE,5,1560,686.4,3445.79,6902.02,SANITARYWARE,Apr-25,A,,
Sheet1,157,4998,URINAL POT HALF STALL 345X320X560 MM,WHITE,20,4220,1856.8,37149.79,40606.02,SANITARYWARE,Apr-25,A,,
Sheet1,158,4011,ECO ORISSA PAN 20 INCH 500 X 440 MM,WHITE,3,1385,609.4,1841.99,5298.22,SANITARYWARE,Apr-25,A,,
Sheet1,159,4602,ROLLIN ONE PIECE WASH BASIN WITH PEDESTAL 560X415X820 MM,WHITE,3,4290,1887.6,5676.59,9132.82,SANITARYWARE,Apr-25,A,,
Sheet1,160,4653,MACASA ONE PC WASH BASIN 450X325 MM,WHITE,2,1280,563.2,1140.19,4596.42,SANITARYWARE,Apr-25,A,,
Sheet1,161,4018,GARNET EWC S TRAP W/O SEAT COVER 560X530X380 MM,WHITE,75,1990,858.09,64370.54,67826.77,SANITARYWARE,Apr-25,A,,
Sheet1,162,4304,MARCO CLOSET S TRAP 645X350X700 MM (WD 225+10MM),WHITE,17,10900,4070.06,69204.81,72661.04,SANITARYWARE,Apr-25,A,,
Sheet1,163,402,NANO 3D SLIM CISTERN 3D COLOUR (3L/6L),WHITE,5,2730,1049.96,5263.59,8719.82,SANITARYWARE,Apr-25,A,,
Sheet1,164,4727,CELLO,WHITE,5,3120,1372.8,6877.79,10334.02,SANITARYWARE,Apr-25,A,,
Sheet1,165,4655,LINEA CORNAR WASH BASIN ROUND 400X400X125 MM,WHITE,5,1410,620.4,3115.79,6572.02,SANITARYWARE,Apr-25,A,,
Sheet1,166,4019,GARNET EWC P TRAP W/O SEAT COVER 560X560X380 MM,WHITE,10,1990,875.6,8769.79,12226.02,SANITARYWARE,Apr-25,A,,
Sheet1,167,4648,ONE PIECE WASH BASIN (QUEENS),WHITE,3,3375,1485,4468.79,7925.02,SANITARYWARE,Apr-25,A,,
Sheet1,168,4642,MIDAS ONE PC WASH BASIN 550X400 MM,WHITE,80,1640,721.6,57741.79,61198.02,SANITARYWARE,Apr-25,A,,
Sheet1,169,4281,NEON ONE PIECE CLOSET S TRAP 225 MM,WHITE,3,12460,4575.31,13739.72,17195.95,SANITARYWARE,Apr-25,A,,
Sheet1,170,4012,ORISSA PAN ECO 23 INCH (WHITE),WHITE,16,1785,742.56,11894.75,15350.98,SANITARYWARE,Apr-25,A,,
Sheet1,171,513-EWC,TOILET SEAT COVER FOR EWC (GARNET),WHITE,140,540,229.99,32212.39,35668.62,SEAT COVER,Apr-25,A,,
Sheet1,172,4656,ROCIO ONE PC WASH BASIN SQUARE 460X350MM,WHITE,5,1970,866.8,4347.79,7804.02,SANITARYWARE,Apr-25,A,,
Sheet1,173,4018,GARNET EWC S TRAP W/O SEAT COVER 560X530X380 MM,WHITE,10,1990,858.09,8594.69,12050.92,SANITARYWARE,Apr-25,A,,
