upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,35,147,WHITE,,,"{""Qty"":464,""Colour"":""WHITE"",""Item Code"":147}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,36,147,IVORY,,,"{""Qty"":21,""Colour"":""IVORY"",""Item Code"":147}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,37,150,IVORY,,,"{""Qty"":16,""Colour"":""IVORY"",""Item Code"":150}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,38,161,GOLD,,,"{""Qty"":1104,""Colour"":""GOLD"",""Item Code"":161}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,39,163,GOLD,,,"{""Qty"":3484,""Colour"":""GOLD"",""Item Code"":163}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,40,166,GOLD,,,"{""Qty"":738,""Colour"":""GOLD"",""Item Code"":166}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,41,183,PINK,,,"{""Qty"":71,""Colour"":""PINK"",""Item Code"":183}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,42,183,IVORY,,,"{""Qty"":816,""Colour"":""IVORY"",""Item Code"":183}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,43,186,IVORY,,,"{""Qty"":193,""Colour"":""IVORY"",""Item Code"":186}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,44,187,WHITE,,,"{""Qty"":579,""Colour"":""WHITE"",""Item Code"":187}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,45,187,PINK,,,"{""Qty"":151,""Colour"":""PINK"",""Item Code"":187}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,46,187,IVORY,,,"{""Qty"":3170,""Colour"":""IVORY"",""Item Code"":187}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,47,189,IVORY,,,"{""Qty"":16,""Colour"":""IVORY"",""Item Code"":189}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,48,194,IVORY,,,"{""Qty"":28,""Colour"":""IVORY"",""Item Code"":194}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,49,195,WHITE,,,"{""Qty"":228,""Colour"":""WHITE"",""Item Code"":195}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,50,199,WHITE,,,"{""Qty"":19,""Colour"":""WHITE"",""Item Code"":199}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,51,522,IVORY,,,"{""Qty"":10,""Colour"":""IVORY"",""Item Code"":522}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,52,551,WHITE,,,"{""Qty"":65,""Colour"":""WHITE"",""Item Code"":551}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,53,551,IVORY,,,"{""Qty"":8,""Colour"":""IVORY"",""Item Code"":551}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,54,571,WHITE,,,"{""Qty"":85,""Colour"":""WHITE"",""Item Code"":571}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,55,572,WHITE,,,"{""Qty"":76,""Colour"":""WHITE"",""Item Code"":572}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,56,662,WHITE,,,"{""Qty"":43,""Colour"":""WHITE"",""Item Code"":662}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,57,1291,WHITE,,,"{""Qty"":143,""Colour"":""WHITE"",""Item Code"":1291}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,58,1291,IVORY,,,"{""Qty"":66,""Colour"":""IVORY"",""Item Code"":1291}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,59,1321,IVORY,,,"{""Qty"":88,""Colour"":""IVORY"",""Item Code"":1321}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,60,1341,WHITE,,,"{""Qty"":15,""Colour"":""WHITE"",""Item Code"":1341}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,61,1375,WHITE,,,"{""Qty"":19,""Colour"":""WHITE"",""Item Code"":1375}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,62,1375,IVORY,,,"{""Qty"":10,""Colour"":""IVORY"",""Item Code"":1375}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,63,1391,IVORY,,,"{""Qty"":1756,""Colour"":""IVORY"",""Item Code"":1391}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,64,1441,WHITE,,,"{""Qty"":226,""Colour"":""WHITE"",""Item Code"":1441}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,65,1451,IVORY,,,"{""Qty"":40,""Colour"":""IVORY"",""Item Code"":1451}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,66,1831,WHITE,,,"{""Qty"":40,""Colour"":""WHITE"",""Item Code"":1831}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,67,1871,WHITE,,,"{""Qty"":90,""Colour"":""WHITE"",""Item Code"":1871}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,68,5211,IVORY,,,"{""Qty"":23,""Colour"":""IVORY"",""Item Code"":5211}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,69,121-A,WHITE,,,"{""Qty"":93,""Colour"":""WHITE"",""Item Code"":""121-A""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,70,131-A,WHITE,,,"{""Qty"":103,""Colour"":""WHITE"",""Item Code"":""131-A""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,71,144-A,WHITE,,,"{""Qty"":259,""Colour"":""WHITE"",""Item Code"":""144-A""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,72,121-AP,IVORY,,,"{""Qty"":835,""Colour"":""IVORY"",""Item Code"":""121-AP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,73,124-AP,IVORY,,,"{""Qty"":366,""Colour"":""IVORY"",""Item Code"":""124-AP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,74,129-AP,IVORY,,,"{""Qty"":254,""Colour"":""IVORY"",""Item Code"":""129-AP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,75,144-AP,IVORY,,,"{""Qty"":1022,""Colour"":""IVORY"",""Item Code"":""144-AP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,76,145-AP,IVORY,,,"{""Qty"":45,""Colour"":""IVORY"",""Item Code"":""145-AP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,77,147-AP,IVORY,,,"{""Qty"":194,""Colour"":""IVORY"",""Item Code"":""147-AP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,78,1322-AP,IVORY,,,"{""Qty"":223,""Colour"":""IVORY"",""Item Code"":""1322-AP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,79,123-AF,WHITE,,,"{""Qty"":153,""Colour"":""WHITE"",""Item Code"":""123-AF""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,80,127-B,IVORY,,,"{""Qty"":99,""Colour"":""IVORY"",""Item Code"":""127-B""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,81,129-B,WHITE,,,"{""Qty"":66,""Colour"":""WHITE"",""Item Code"":""129-B""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,82,132-B,WHITE,,,"{""Qty"":27,""Colour"":""WHITE"",""Item Code"":""132-B""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,83,147-B,WHITE,,,"{""Qty"":150,""Colour"":""WHITE"",""Item Code"":""147-B""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,84,147-B,IVORY,,,"{""Qty"":56,""Colour"":""IVORY"",""Item Code"":""147-B""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,85,1375-B,IVORY,,,"{""Qty"":21,""Colour"":""IVORY"",""Item Code"":""1375-B""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,86,1813-B,WHITE,,,"{""Qty"":1200,""Colour"":""WHITE"",""Item Code"":""1813-B""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,87,120-C,WHITE,,,"{""Qty"":812,""Colour"":""WHITE"",""Item Code"":""120-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,88,132-C,WHITE,,,"{""Qty"":118,""Colour"":""WHITE"",""Item Code"":""132-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,89,134-C,WHITE,,,"{""Qty"":30,""Colour"":""WHITE"",""Item Code"":""134-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,90,181-C,WHITE,,,"{""Qty"":1661,""Colour"":""WHITE"",""Item Code"":""181-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,91,181-C,IVORY,,,"{""Qty"":354,""Colour"":""IVORY"",""Item Code"":""181-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,92,1311-C,WHITE,,,"{""Qty"":129,""Colour"":""WHITE"",""Item Code"":""1311-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,93,1375-C,WHITE,,,"{""Qty"":122,""Colour"":""WHITE"",""Item Code"":""1375-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,94,1491-C,WHITE,,,"{""Qty"":183,""Colour"":""WHITE"",""Item Code"":""1491-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,95,1813-C,WHITE,,,"{""Qty"":911,""Colour"":""WHITE"",""Item Code"":""1813-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,96,1813-C,PINK,,,"{""Qty"":116,""Colour"":""PINK"",""Item Code"":""1813-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,97,1813-C,IVORY,,,"{""Qty"":4088,""Colour"":""IVORY"",""Item Code"":""1813-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,98,1817-C,WHITE,,,"{""Qty"":446,""Colour"":""WHITE"",""Item Code"":""1817-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,99,1817-C,IVORY,,,"{""Qty"":1504,""Colour"":""IVORY"",""Item Code"":""1817-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,100,1821-C,WHITE,,,"{""Qty"":300,""Colour"":""WHITE"",""Item Code"":""1821-C""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,101,1813-CR,R BLUE,,,"{""Qty"":30,""Colour"":""R BLUE"",""Item Code"":""1813-CR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,102,123-D,WHITE,,,"{""Qty"":33,""Colour"":""WHITE"",""Item Code"":""123-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,103,129-D,WHITE,,,"{""Qty"":22,""Colour"":""WHITE"",""Item Code"":""129-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,104,129-D,IVORY,,,"{""Qty"":24,""Colour"":""IVORY"",""Item Code"":""129-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,105,130-D,WHITE,,,"{""Qty"":28,""Colour"":""WHITE"",""Item Code"":""130-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,106,130-D,IVORY,,,"{""Qty"":23,""Colour"":""IVORY"",""Item Code"":""130-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,107,132-D,WHITE,,,"{""Qty"":2,""Colour"":""WHITE"",""Item Code"":""132-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,108,147-D,IVORY,,,"{""Qty"":13,""Colour"":""IVORY"",""Item Code"":""147-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,109,1322-D,WHITE,,,"{""Qty"":16,""Colour"":""WHITE"",""Item Code"":""1322-D""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,110,123-DG,GOLD,,,"{""Qty"":33,""Colour"":""GOLD"",""Item Code"":""123-DG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,111,134-DG,GOLD,,,"{""Qty"":9,""Colour"":""GOLD"",""Item Code"":""134-DG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,112,145-DG,GOLD,,,"{""Qty"":10,""Colour"":""GOLD"",""Item Code"":""145-DG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,113,1322-DG,GOLD,,,"{""Qty"":1,""Colour"":""GOLD"",""Item Code"":""1322-DG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,114,1375-DG,GOLD,,,"{""Qty"":3,""Colour"":""GOLD"",""Item Code"":""1375-DG""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,115,123-DR,R BLUE,,,"{""Qty"":61,""Colour"":""R BLUE"",""Item Code"":""123-DR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,116,134-DR,R BLUE,,,"{""Qty"":8,""Colour"":""R BLUE"",""Item Code"":""134-DR""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,117,121-E,WHITE,,,"{""Qty"":107,""Colour"":""WHITE"",""Item Code"":""121-E""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,118,124-F,IVORY,,,"{""Qty"":93,""Colour"":""IVORY"",""Item Code"":""124-F""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,119,551-F,IVORY,,,"{""Qty"":1,""Colour"":""IVORY"",""Item Code"":""551-F""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,120,123-FP,WHITE,,,"{""Qty"":44,""Colour"":""WHITE"",""Item Code"":""123-FP""}"
2,last_month_pending,LAST_MONTH_PENDING_ORDERS_JUNE_2026_1783339811963.xlsx,2026-07-06T12:12:51.143Z,,121,123-FH,WHITE,,,"{""Qty"":709,""Colour"":""WHITE"",""Item Code"":""123-FH""}"
