date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2025-05-29,Plumbing,PIPE,PIPE Pipe M/C-2,1250,160,13,22,2025-05,/records
2025-05-30,Plumbing,PIPE,PIPE Pipe M/C-2,281,120,14,22,2025-05,/records
2025-05-31,Plumbing,PIPE,PIPE Pipe M/C-2,1890,390,15,22,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE Pipe M/C-3,3717,140,23.5,21.185185185185187,2025-05,/records
2025-05-02,Plumbing,PIPE,PIPE Pipe M/C-3,3031,280,21,21.185185185185187,2025-05,/records
2025-05-03,Plumbing,PIPE,PIPE Pipe M/C-3,2411,200,19,21.185185185185187,2025-05,/records
2025-05-04,Plumbing,PIPE,PIPE Pipe M/C-3,0,300,0,21.185185185185187,2025-05,/records
2025-05-05,Plumbing,PIPE,PIPE Pipe M/C-3,2960,450,18,21.185185185185187,2025-05,/records
2025-05-06,Plumbing,PIPE,PIPE Pipe M/C-3,3520,450,18,21.185185185185187,2025-05,/records
2025-05-07,Plumbing,PIPE,PIPE Pipe M/C-3,720,1000,5,21.185185185185187,2025-05,/records
2025-05-09,Plumbing,PIPE,PIPE Pipe M/C-3,1519,330,14,21.185185185185187,2025-05,/records
2025-05-10,Plumbing,PIPE,PIPE Pipe M/C-3,2909,450,19,21.185185185185187,2025-05,/records
2025-05-11,Plumbing,PIPE,PIPE Pipe M/C-3,195,190,1,21.185185185185187,2025-05,/records
2025-05-12,Plumbing,PIPE,PIPE Pipe M/C-3,850,195,6,21.185185185185187,2025-05,/records
2025-05-14,Plumbing,PIPE,PIPE Pipe M/C-3,420,250,3,21.185185185185187,2025-05,/records
2025-05-15,Plumbing,PIPE,PIPE Pipe M/C-3,1890,490,16,21.185185185185187,2025-05,/records
2025-05-16,Plumbing,PIPE,PIPE Pipe M/C-3,2898,290,22,21.185185185185187,2025-05,/records
2025-05-17,Plumbing,PIPE,PIPE Pipe M/C-3,1470,620,17,21.185185185185187,2025-05,/records
2025-05-19,Plumbing,PIPE,PIPE Pipe M/C-3,1029,380,6,21.185185185185187,2025-05,/records
2025-05-21,Plumbing,PIPE,PIPE Pipe M/C-3,1666,365,16,21.185185185185187,2025-05,/records
2025-05-22,Plumbing,PIPE,PIPE Pipe M/C-3,1111,500,14,21.185185185185187,2025-05,/records
2025-05-23,Plumbing,PIPE,PIPE Pipe M/C-3,1911,170,15,21.185185185185187,2025-05,/records
2025-05-24,Plumbing,PIPE,PIPE Pipe M/C-3,2149,150,22,21.185185185185187,2025-05,/records
2025-05-25,Plumbing,PIPE,PIPE Pipe M/C-3,145,120,2,21.185185185185187,2025-05,/records
2025-05-26,Plumbing,PIPE,PIPE Pipe M/C-3,2007,260,14,21.185185185185187,2025-05,/records
2025-05-27,Plumbing,PIPE,PIPE Pipe M/C-3,3435,490,23,21.185185185185187,2025-05,/records
2025-05-28,Plumbing,PIPE,PIPE Pipe M/C-3,705,590,6,21.185185185185187,2025-05,/records
2025-05-29,Plumbing,PIPE,PIPE Pipe M/C-3,2016,600,17,21.185185185185187,2025-05,/records
2025-05-30,Plumbing,PIPE,PIPE Pipe M/C-3,3801,390,23,21.185185185185187,2025-05,/records
2025-05-31,Plumbing,PIPE,PIPE Pipe M/C-3,2898,390,18,21.185185185185187,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE Pipe M/C-4,3544,290,21,22,2025-05,/records
2025-05-02,Plumbing,PIPE,PIPE Pipe M/C-4,4320,425,19,22,2025-05,/records
2025-05-03,Plumbing,PIPE,PIPE Pipe M/C-4,2967,220,19,22,2025-05,/records
2025-05-04,Plumbing,PIPE,PIPE Pipe M/C-4,4444,470,18,22,2025-05,/records
2025-05-05,Plumbing,PIPE,PIPE Pipe M/C-4,5340,340,20.5,22,2025-05,/records
2025-05-06,Plumbing,PIPE,PIPE Pipe M/C-4,2448,195,16,22,2025-05,/records
2025-05-07,Plumbing,PIPE,PIPE Pipe M/C-4,1722,490,11,22,2025-05,/records
2025-05-08,Plumbing,PIPE,PIPE Pipe M/C-4,2087,355,10.5,22,2025-05,/records
2025-05-09,Plumbing,PIPE,PIPE Pipe M/C-4,5358,320,23,22,2025-05,/records
2025-05-10,Plumbing,PIPE,PIPE Pipe M/C-4,2006,300,16,22,2025-05,/records
2025-05-11,Plumbing,PIPE,PIPE Pipe M/C-4,2582,250,11,22,2025-05,/records
2025-05-12,Plumbing,PIPE,PIPE Pipe M/C-4,1443,570,8,22,2025-05,/records
2025-05-13,Plumbing,PIPE,PIPE Pipe M/C-4,1946,680,9,22,2025-05,/records
2025-05-14,Plumbing,PIPE,PIPE Pipe M/C-4,3567,440,17,22,2025-05,/records
2025-05-15,Plumbing,PIPE,PIPE Pipe M/C-4,1710,860,12,22,2025-05,/records
2025-05-16,Plumbing,PIPE,PIPE Pipe M/C-4,3230,620,16,22,2025-05,/records
2025-05-17,Plumbing,PIPE,PIPE Pipe M/C-4,4275,230,20.5,22,2025-05,/records
2025-05-19,Plumbing,PIPE,PIPE Pipe M/C-4,1995,620,12,22,2025-05,/records
2025-05-23,Plumbing,PIPE,PIPE Pipe M/C-4,3097,500,18,22,2025-05,/records
2025-05-24,Plumbing,PIPE,PIPE Pipe M/C-4,4580,660,18,22,2025-05,/records
2025-05-25,Plumbing,PIPE,PIPE Pipe M/C-4,1344,320,8,22,2025-05,/records
2025-05-26,Plumbing,PIPE,PIPE Pipe M/C-4,1844,420,12,22,2025-05,/records
2025-05-27,Plumbing,PIPE,PIPE Pipe M/C-4,4283,550,19,22,2025-05,/records
2025-05-28,Plumbing,PIPE,PIPE Pipe M/C-4,3485,820,19,22,2025-05,/records
2025-05-29,Plumbing,PIPE,PIPE Pipe M/C-4,5206,455,23,22,2025-05,/records
2025-05-30,Plumbing,PIPE,PIPE Pipe M/C-4,5396,450,23,22,2025-05,/records
2025-05-31,Plumbing,PIPE,PIPE Pipe M/C-4,4807,490,22,22,2025-05,/records
2025-05-02,Plumbing,PIPE,PIPE Pipe M/C-5,2967,210,14,22,2025-05,/records
2025-05-03,Plumbing,PIPE,PIPE Pipe M/C-5,3746,260,20,22,2025-05,/records
2025-05-04,Plumbing,PIPE,PIPE Pipe M/C-5,357,50,2,22,2025-05,/records
2025-05-05,Plumbing,PIPE,PIPE Pipe M/C-5,1420,290,14,22,2025-05,/records
2025-05-06,Plumbing,PIPE,PIPE Pipe M/C-5,4861,140,24,22,2025-05,/records
2025-05-07,Plumbing,PIPE,PIPE Pipe M/C-5,943,150,5,22,2025-05,/records
2025-05-09,Plumbing,PIPE,PIPE Pipe M/C-5,5723,150,24,22,2025-05,/records
2025-05-10,Plumbing,PIPE,PIPE Pipe M/C-5,4767,250,21,22,2025-05,/records
2025-05-12,Plumbing,PIPE,PIPE Pipe M/C-5,4928,420,22,22,2025-05,/records
2025-05-13,Plumbing,PIPE,PIPE Pipe M/C-5,492,380,2,22,2025-05,/records
2025-05-14,Plumbing,PIPE,PIPE Pipe M/C-5,2520,240,13,22,2025-05,/records
2025-05-15,Plumbing,PIPE,PIPE Pipe M/C-5,2667,370,17,22,2025-05,/records
2025-05-16,Plumbing,PIPE,PIPE Pipe M/C-5,367,170,2,22,2025-05,/records
2025-05-17,Plumbing,PIPE,PIPE Pipe M/C-5,2761,275,12,22,2025-05,/records
2025-05-19,Plumbing,PIPE,PIPE Pipe M/C-5,3126,480,16,22,2025-05,/records
2025-05-21,Plumbing,PIPE,PIPE Pipe M/C-5,2499,390,12,22,2025-05,/records
2025-05-22,Plumbing,PIPE,PIPE Pipe M/C-5,4716,250,22,22,2025-05,/records
2025-05-23,Plumbing,PIPE,PIPE Pipe M/C-5,1647,150,8,22,2025-05,/records
2025-05-27,Plumbing,PIPE,PIPE Pipe M/C-5,3143,450,14.5,22,2025-05,/records
2025-05-28,Plumbing,PIPE,PIPE Pipe M/C-5,2902,640,12,22,2025-05,/records
2025-05-29,Plumbing,PIPE,PIPE Pipe M/C-5,2950,260,12,22,2025-05,/records
2025-05-30,Plumbing,PIPE,PIPE Pipe M/C-5,1392,440,13,22,2025-05,/records
2025-05-31,Plumbing,PIPE,PIPE Pipe M/C-5,513,190,8,22,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE Pipe M/C-6,750,90,3,14.666666666666666,2025-05,/records
2025-05-07,Plumbing,PIPE,PIPE Pipe M/C-6,3551,210,16,14.666666666666666,2025-05,/records
2025-05-08,Plumbing,PIPE,PIPE Pipe M/C-6,5361,170,24,14.666666666666666,2025-05,/records
2025-05-16,Plumbing,PIPE,PIPE Pipe M/C-6,3208,250,18,14.666666666666666,2025-05,/records
2025-05-20,Plumbing,PIPE,PIPE Pipe M/C-6,4408,265,22,14.666666666666666,2025-05,/records
2025-05-21,Plumbing,PIPE,PIPE Pipe M/C-6,2000,190,10,14.666666666666666,2025-05,/records
2025-05-22,Plumbing,PIPE,PIPE Pipe M/C-6,3863,320,20,14.666666666666666,2025-05,/records
2025-05-23,Plumbing,PIPE,PIPE Pipe M/C-6,2810,220,8,14.666666666666666,2025-05,/records
2025-05-24,Plumbing,PIPE,PIPE Pipe M/C-6,2264,170,12,14.666666666666666,2025-05,/records
2025-05-28,Plumbing,PIPE,PIPE Pipe M/C-6,1887,260,8,14.666666666666666,2025-05,/records
2025-05-01,Plumbing,PIPE,PIPE M/C-1,318,80,0,0,2025-05,/records
2025-05-02,Plumbing,PIPE,PIPE M/C-1,379,110,0,0,2025-05,/records
2025-05-03,Plumbing,PIPE,PIPE M/C-1,345,60,0,0,2025-05,/records
2025-05-05,Plumbing,PIPE,PIPE M/C-1,113,20,0,0,2025-05,/records
2025-05-07,Plumbing,PIPE,PIPE M/C-1,326,100,0,0,2025-05,/records
2025-05-08,Plumbing,PIPE,PIPE M/C-1,599,330,0,0,2025-05,/records
2025-05-10,Plumbing,PIPE,PIPE M/C-1,208,0,0,0,2025-05,/records
2025-05-12,Plumbing,PIPE,PIPE M/C-1,113,50,0,0,2025-05,/records
2025-05-13,Plumbing,PIPE,PIPE M/C-1,464,140,0,0,2025-05,/records
2025-05-14,Plumbing,PIPE,PIPE M/C-1,99,35,0,0,2025-05,/records
2025-05-15,Plumbing,PIPE,PIPE M/C-1,133,30,0,0,2025-05,/records
2025-05-16,Plumbing,PIPE,PIPE M/C-1,168,50,0,0,2025-05,/records
2025-05-17,Plumbing,PIPE,PIPE M/C-1,45,20,0,0,2025-05,/records
2025-05-20,Plumbing,PIPE,PIPE M/C-1,437,0,0,0,2025-05,/records
2025-05-21,Plumbing,PIPE,PIPE M/C-1,32,0,0,0,2025-05,/records
