date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2025-04-02,PTMT,143,IVORY,392,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17729
2025-04-02,PTMT,144,WHITE,611,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17730
2025-04-02,PTMT,144,IVORY,210,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17731
2025-04-02,PTMT,186,WHITE,168,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17732
2025-04-02,PTMT,521,WHITE,111,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17733
2025-04-02,PTMT,662,WHITE,32,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17734
2025-04-02,PTMT,665,WHITE,21,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17735
2025-04-02,PTMT,665,IVORY,10,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17736
2025-04-02,PTMT,120-WS,IVORY,1291,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17737
2025-04-02,PTMT,121-H,WHITE,1462,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17738
2025-04-02,PTMT,121-HR,NORMAL,237,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17739
2025-04-02,PTMT,121-HW,NORMAL,341,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17740
2025-04-02,PTMT,121-P,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17741
2025-04-02,PTMT,124-FP,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17742
2025-04-02,PTMT,124-P,WHITE,141,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17743
2025-04-02,PTMT,124-S,WHITE,158,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17744
2025-04-02,PTMT,125-O,WHITE,245,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17745
2025-04-02,PTMT,125-O,IVORY,984,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17746
2025-04-02,PTMT,127-P,WHITE,41,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17747
2025-04-02,PTMT,127-S,WHITE,281,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17748
2025-04-02,PTMT,132-P,WHITE,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17749
2025-04-02,PTMT,132-T,IVORY,1070,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17750
2025-04-02,PTMT,143-H,WHITE,95,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17751
2025-04-02,PTMT,147-C,WHITE,464,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17752
2025-04-02,PTMT,147-S,WHITE,151,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17753
2025-04-02,PTMT,149-NP,WHITE,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17754
2025-04-02,PTMT,1813-B,WHITE,98,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17755
2025-04-02,PTMT,1813-BR,NORMAL,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17756
2025-04-02,PTMT,1813-C,IVORY,954,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17757
2025-04-02,PTMT,1813-CR,NORMAL,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17758
2025-04-02,PTMT,1817-C,IVORY,1593,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17759
2025-04-02,PTMT,LF-152,NORMAL,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17760
2025-04-02,PTMT,LF-153,NORMAL,38,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17761
2025-04-02,PTMT,177,GREEN,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17762
2025-04-02,PTMT,516,PINK,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17763
2025-04-02,PTMT,516,WHITE,400,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17764
2025-04-02,PTMT,517,PINK,210,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17765
2025-04-02,PTMT,701,WHITE,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17766
2025-04-02,PTMT,PTA-67,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17767
2025-04-02,PTMT,PTA-68,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17768
2025-04-02,PTMT,152,GOLD,1350,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17769
2025-04-02,PTMT,123-QP,NORMAL,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17770
2025-04-02,PTMT,123-QR,NORMAL,405,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17771
2025-04-02,PTMT,123-QW,NORMAL,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17772
2025-04-02,PTMT,123-U,IVORY,54,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17773
2025-04-02,PTMT,123-UW,NORMAL,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17774
2025-04-02,PTMT,124-U,WHITE,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17775
2025-04-02,PTMT,124-UR,NORMAL,118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17776
2025-04-02,PTMT,1375-S,WHITE,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17777
2025-04-02,PTMT,144-UR,NORMAL,138,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17778
2025-04-02,PTMT,400-QR,NORMAL,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17779
2025-04-03,PTMT,324,WHITE,6500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17780
2025-04-03,PTMT,3271,WHITE,196,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17781
2025-04-03,PTMT,3272,WHITE,443,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17782
2025-04-03,PTMT,105,WHITE,110,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17783
2025-04-03,PTMT,120,IVORY,305,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17784
2025-04-03,PTMT,123,IVORY,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17785
2025-04-03,PTMT,129,IVORY,785,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17786
2025-04-03,PTMT,130,WHITE,756,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17787
2025-04-03,PTMT,132,WHITE,337,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17788
2025-04-03,PTMT,134,WHITE,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17789
2025-04-03,PTMT,142,IVORY,878,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17790
2025-04-03,PTMT,143,WHITE,556,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17791
2025-04-03,PTMT,144,IVORY,648,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17792
2025-04-03,PTMT,147,IVORY,383,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17793
2025-04-03,PTMT,162,GOLD,1523,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17794
2025-04-03,PTMT,183,WHITE,610,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17795
2025-04-03,PTMT,183,IVORY,227,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17796
2025-04-03,PTMT,187,PINK,585,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17797
2025-04-03,PTMT,555,WHITE,35,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17798
2025-04-03,PTMT,121-H,WHITE,1564,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17799
2025-04-03,PTMT,124-F,WHITE,172,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17800
2025-04-03,PTMT,125-O,WHITE,101,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17801
2025-04-03,PTMT,125-O,IVORY,137,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17802
2025-04-03,PTMT,127-C,WHITE,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17803
2025-04-03,PTMT,129-S,WHITE,44,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17804
2025-04-03,PTMT,132-H,WHITE,105,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17805
2025-04-03,PTMT,132-T,IVORY,517,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17806
2025-04-03,PTMT,147-S,WHITE,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17807
2025-04-03,PTMT,1813-C,IVORY,506,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17808
2025-04-03,PTMT,1821-C,IVORY,694,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17809
2025-04-03,PTMT,HF-190,WHITE,513,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17810
2025-04-03,PTMT,HF-191,IVORY,147,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17811
2025-04-03,PTMT,HF-190,IVORY,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17812
2025-04-03,PTMT,152,GOLD,2054,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17813
2025-04-03,PTMT,323,WHITE,1300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17814
2025-04-03,PTMT,324,WHITE,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17815
2025-04-03,PTMT,327,WHITE,2600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17816
2025-04-03,PTMT,3271,WHITE,1650,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17817
2025-04-03,PTMT,177,GREEN,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17818
2025-04-03,PTMT,513,WHITE,1100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17819
2025-04-03,PTMT,701,WHITE,360,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17820
2025-04-03,PTMT,130-DR,NORMAL,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17821
2025-04-03,PTMT,134-DR,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17822
2025-04-03,PTMT,1375-S,IVORY,98,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17823
2025-04-03,PTMT,1375-SF,WHITE,4,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17824
2025-04-03,PTMT,150-DR,NORMAL,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17825
2025-04-04,PTMT,115,WHITE,234,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17826
2025-04-04,PTMT,121,IVORY,874,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17827
2025-04-04,PTMT,124,WHITE,273,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17828
2025-04-04,PTMT,129,IVORY,1073,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17829
2025-04-04,PTMT,130,WHITE,1117,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17830
2025-04-04,PTMT,144,WHITE,847,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17831
2025-04-04,PTMT,144,IVORY,1142,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17832
2025-04-04,PTMT,147,IVORY,306,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17833
2025-04-04,PTMT,187,IVORY,483,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17834
2025-04-04,PTMT,188,PINK,38,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17835
2025-04-04,PTMT,189,IVORY,75,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17836
2025-04-04,PTMT,200,WHITE,106,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17837
2025-04-04,PTMT,521,WHITE,317,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17838
2025-04-04,PTMT,1891,WHITE,93,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17839
2025-04-04,PTMT,5211,WHITE,150,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17840
2025-04-04,PTMT,120-WS,IVORY,1740,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17841
2025-04-04,PTMT,121-B,WHITE,208,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17842
2025-04-04,PTMT,121-P,WHITE,60,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17843
2025-04-04,PTMT,123-S,IVORY,130,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17844
2025-04-04,PTMT,124-S,IVORY,58,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17845
2025-04-04,PTMT,124-SR,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17846
2025-04-04,PTMT,124-WS,WHITE,280,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17847
2025-04-04,PTMT,125-O,WHITE,545,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17848
2025-04-04,PTMT,125-WS,WHITE,130,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17849
2025-04-04,PTMT,129-P,WHITE,59,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17850
2025-04-04,PTMT,129-S,WHITE,44,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17851
2025-04-04,PTMT,129-SR,NORMAL,81,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17852
2025-04-04,PTMT,130-P,WHITE,122,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17853
2025-04-04,PTMT,130-S,WHITE,68,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17854
2025-04-04,PTMT,130-SR,NORMAL,8,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17855
2025-04-04,PTMT,131-C,WHITE,31,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17856
2025-04-04,PTMT,131-H,WHITE,207,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17857
2025-04-04,PTMT,132-C,WHITE,67,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17858
2025-04-04,PTMT,132-H,WHITE,326,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17859
2025-04-04,PTMT,132-SG,NORMAL,61,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17860
2025-04-04,PTMT,135-P,WHITE,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17861
2025-04-04,PTMT,144-B,WHITE,107,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17862
2025-04-04,PTMT,144-P,WHITE,81,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17863
2025-04-04,PTMT,144-SR,NORMAL,443,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17864
2025-04-04,PTMT,145-SR,NORMAL,27,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17865
2025-04-04,PTMT,149-N,WHITE,414,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17866
2025-04-04,PTMT,149-NP,WHITE,105,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17867
2025-04-04,PTMT,1821-C,WHITE,290,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17868
2025-04-04,PTMT,1821-C,IVORY,113,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17869
2025-04-04,PTMT,187-R,NORMAL,366,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,17870
